1;MS-CDRVNS;5;exiobase/rxr/rxr_2011_n49;49;84699109;13596;92384480 28890 92384480 28890 0 0 0 0 808726816 891301920 959914041 909455648 925905184 824193056 840972081 941635123 909254712 943202358 540357920 908079668 926425138 825504032 959721760 807415840 807415840 874524704 857748279 926031921 875634740 540357408 540024880 840972338 958412851 842080307 808525876 540024883 808919088 807415840 842543626 959525152 808792608 925905696 875901472 857747488 840971314 807417400 959787552 840970272 840971315,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 47 15 33 45 31 37 32 34 20 35 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7;2320256739610933302,427225,427198,427125,426937;20000
1;MS-CDRVNS;10;exiobase/rxr/rxr_2011_n49;49;84699109;13906;-775836448 30049 -775836448 30049 0 0 0 0 540292384 942874672 540024882 909127729 825768224 859322144 876164384 859124768 876163616 808525874 807416632 959918368 942879264 943005748 170926137 857748789 908079920 824195385 824193592 807417395 943206688 925905440 808595744 540227872 942743600 875634737 942743600 825368633 540024889 540424241 540357938 540291121 540031286 540292146 840970809 941633584 892870712 859124512 859320608 807415840 807415840,-775836448 30049 -775836448 30049 0 0 0 0 958410784 858857523 892411952 808788016 959459872 807415840 875967264 824193056 856307764 540024880 540225590 540358961 807416888 540161312 540422449 909189168 958410784 859316278 540293152 540024880 540422449 840971313 825565236 540024883 857748018 925966390 842080312 825438752 959525152 807415840 807415840 807415840 807415840 807415840 807415840 807415840 540225824 540024880 540024880 807416882 171062048,-775836448 30049 -775836448 30049 0 0 0 0 807415840 807415840 807415840 807415840 807415840 807415840 807415840 807415840 891301920 540024889 540281392 857748017 808722483 540161056 842211376 540358688 825368624 840970272 825499699 540488736 540024880 857749044 909254710 540161568 858857520 540029472 807415859 540424224 807415863 807415840 807415840 807415840 941633568 807415840 857747488 540024889 807416370 807415840 840970272 540024880 540019248,-775836448 30049 -775836448 30049 0 0 0 0 540030517 925971761 875573536 540024883 858797106 909718048 892477497 824194872 943010352 824193056 891302704 924857651 824195378 840972082 540358195 926103601 807415840 807415840 807415840 807415840 807415840 807415840 540161824 875765808 960045112 808596256 807415840 892351008 807415840 824193034 857749298 909189177 825696309 874524704 857749809 807417395 875573792 857747488 892674097 540357920 540620081,-775836448 30049 -775836448 30049 0 0 0 0 540291872 807417656 840970272 959520821 908079136 842342452 807415840 807415840 807415840 807415840 807415840 807415840 540095008 892477488 540487968 540024880 540024880 540553777 892930608 858857526 840970295 540291120 909717809 842215712 825303088 875634737 941634613 908081461 941633592 874526006 908080947 924858163 824195129 540620595 859320882 892418080 859322144 842478112 842539061 909254706 824195382,-775836448 30049 -775836448 30049 0 0 0 0 909254712 943202358 540357920 908079668 926425138 825504032 959721760 807415840 807415840 874524704 857748279 926031921 875634740 540357408 540024880 840972338 958412851 842080307 808525876 540024883 808919088 807415840 842543626 959525152 808792608 925905696 875901472 857747488 840971314 807417400 959787552 840970272 840971315 874525751 958412849 807416369 875967008 926365216 825831968 892417056 824193056,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 47 15 33 45 31 37 32 34 20 35 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7;3760559703170495281,3539883415952176946,3467827995167698976,3467824627879785015,2320815197363777824,2319414419600193824,427225,427198,427125,426937;20000
1;MS-CDRVNS;5;exiobase/rxr/rxr_2011_n49;49;84699109;14018;28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 47 15 33 45 31 37 32 34 20 35 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7;427225,427198,427125,426937;20000
2;MS-CDRVNS;5;exiobase/rxr/rxr_2011_n49;49;84151667;7172;28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 15 33 45 31 37 32 34 20 35 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7;427225,427198,427125,427098,426937;20000
3;MS-CDRVNS;5;exiobase/rxr/rxr_2011_n49;49;84680026;13923;28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 15 33 45 31 37 32 34 20 35 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7;427225,427198,427125,427098,426937;20000
1;MS-CDRVNS;5;exiobase/rxr/rxr_2011_n49;49;84699109;16797;28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 47 15 33 45 31 37 32 34 20 35 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1;427225,427198,427125,426937,0;20000
2;MS-CDRVNS;5;exiobase/rxr/rxr_2011_n49;49;84151667;10038;28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 15 33 45 31 37 32 34 20 35 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7;427225,427198,427125,427098,426937;20000
3;MS-CDRVNS;5;exiobase/rxr/rxr_2011_n49;49;84680026;16738;28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 15 33 45 31 37 32 34 20 35 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7;427225,427198,427125,427098,426937;20000
1;MS-CDRVNS;5;exiobase/rxr/rxr_2011_n49;49;84699109;16738;28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 47 15 33 45 31 37 32 34 20 35 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1;427225,427198,427125,426937,0;20000
2;MS-CDRVNS;5;exiobase/rxr/rxr_2011_n49;49;84151667;10161;28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 37 32 47 34 15 33 35 45 31 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7,28 30 5 36 27 48 29 44 10 47 31 15 37 33 32 34 35 45 20 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 25 16 19 18 7 3,28 30 5 36 27 48 29 44 10 47 15 33 45 31 37 32 34 20 35 8 38 1 40 24 42 39 21 0 41 14 43 11 46 22 6 4 9 26 13 23 2 17 12 16 19 18 3 25 7;427225,427198,427125,427098,426937;20000
